status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
367810133247517_2015601815134999,Welp. 😶,Miami Heat Announcers Attack David West After Shaun Livingston Ejection,link,https://clutchpoints.com/warriors-news-heat-announcing-crew-goes-hard-david-west/,2017-12-03 22:01:19,705,9,10,623,1,1,71,1,8
367810133247517_2015594628469051,😮😮😮,The Stunning Amount Of Money Joel Embiid Can Earn If He Receives All-NBA 1st Team Honors,link,https://clutchpoints.com/sixers-news-joel-embiid-can-earn-32-million-more-with-performance-incentives/,2017-12-03 21:52:50,311,2,3,307,2,1,0,0,1
367810133247517_2015552078473306,Is this allowed? 👀👀,Heated Exchange Between Shaun Livingston-Ref Where Ref Mysteriously Walks Towards Him,link,https://clutchpoints.com/warriors-news-shaun-livingston-ejected-ref-mysteriously-walks-him/,2017-12-03 21:14:29,2752,131,127,2301,6,76,331,5,33
367810133247517_2015537388474775,C'mon Suns. Full story: bit.ly/SunsDefense,Suns video: Phoenix plays absolutely no defense on one play vs...,video,https://www.facebook.com/NBAMemes/videos/2015537388474775/,2017-12-03 21:05:22,7041,1374,399,4718,22,81,2150,57,13
367810133247517_2014489955246185,What are you saying swish? 😂  #Cavs Nation,J.R. Smith Having A Hard Time At The Interview,video,https://www.facebook.com/NBAMemes/videos/2014489955246185/,2017-12-03 20:57:43,9983,2149,885,7172,126,17,2660,7,2
367810133247517_2015518575143323,💸💸💸,The Insane Amount Of Money Nikola Mirotic Lost Because Of Bobby Portis Altercation,link,https://clutchpoints.com/bulls-news-nikola-mirotics-altercation-bobby-portis-cost-1-million-potential-bonus-money/,2017-12-03 20:30:13,155,2,3,151,0,2,2,0,0
367810133247517_2015489765146204,"This coach:
1. Has coached LeBron James and Dwyane Wade.
2. Is defensively minded.
3. Can help Cleveland beat the Warriors.",Cavs Could Make Change To Coaching Staff This Season For Finals Run In 2018,link,https://cavsnation.com/cavs-should-hire-david-fizdale-as-an-assistant-coach/,2017-12-03 19:54:53,2598,72,47,2398,40,16,143,1,0
367810133247517_2015472898481224,Wow.,The Surprising Truth About Marc Gasol's Decision To Play vs. Cavs Saturday Night,link,https://clutchpoints.com/grizzlies-news-marc-gasol-reveals-he-underwent-mri-on-foot-but-forced-himself-to-play-versus-cavs/,2017-12-03 19:30:16,133,1,3,130,0,1,2,0,0
367810133247517_2014700795225101,Still the same! #Pelicans Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014700795225101/?type=3,2017-12-03 18:51:18,5975,253,349,3815,17,16,2101,26,0
367810133247517_2015423278486186,😂😂😂,Dwyane Wade's Postgame Interview Interrupted By LeBron James' Cheer [WATCH],link,https://cavsnation.com/cavs-video-dwyane-wades-postgame-interview-interrupted-lebron-james-cheer/,2017-12-03 18:20:31,538,6,4,518,1,0,19,0,0
367810133247517_2015393255155855,Brandon Ingram takes in some Black Mamba wisdom. 🐍,Kobe Bryant's Advice For Brandon Ingram Focused On 2 Key Areas And They're Not About Scoring,link,https://clutchpoints.com/lakers-news-brandon-ingram-talks-kobe-bryants-contribution/,2017-12-03 17:53:31,739,6,11,722,9,7,1,0,0
367810133247517_2015374695157711,👀,LeBron James Reacts To Derrick Rose Reportedly Wanting To Return To Cavs,link,https://cavsnation.com/cavs-news-lebron-james-derrick-roses-potential-return/,2017-12-03 17:33:03,2080,28,34,1992,37,4,47,0,0
367810133247517_2014701455225035,Kyrie Irving be like... #Celtics Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014701455225035/?type=3,2017-12-03 17:06:31,2674,120,139,1850,16,4,795,0,9
367810133247517_2015333068495207,,ClutchPoints,video,https://www.facebook.com/ClutchPoints/videos/1642047402527993/,2017-12-03 16:42:40,598,30,0,478,11,21,88,0,0
367810133247517_2015300461831801,👀,"After Rockets Trade, Chris Paul Reveals His Surprising Relationship With DeAndre Jordan Now",link,https://clutchpoints.com/rockets-news-chris-paul-talks-with-deandre-jordan-almost-every-day/,2017-12-03 16:10:27,842,4,8,823,5,4,9,1,0
367810133247517_2015275471834300,😡😡😡,George Hill Does Not Hold Back After Playing Season-Low 18 Minutes Against Bucks,link,https://clutchpoints.com/kings-news-george-hills-angry-tweet-after-loss-to-bucks/,2017-12-03 15:40:13,315,17,5,303,0,1,9,0,2
367810133247517_2015252055169975,Classic Embiid.,Joel Embiid's Savage Prediction That Came True About Andre Drummond Before Matchup With Him,link,https://clutchpoints.com/sixers-news-joel-embiid-predicted-andre-drummonds-fouling-out/,2017-12-03 15:11:32,145,0,1,141,0,3,1,0,0
367810133247517_972805436201138,When you play in the NFL but ball is life,Jags free throw celebrations,video,https://www.facebook.com/NBAMemes/videos/972805436201138/,2017-12-03 14:49:24,7664,830,731,5744,240,7,1672,1,0
367810133247517_2014701158558398,Things LaVar Ball Says.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014701158558398/?type=3,2017-12-03 14:35:24,8390,421,764,5574,64,9,2736,5,3
367810133247517_2015149848513529,Agree with Embiid?,Joel Embiid Just Made The Boldest Statement Of His Career ... Which Is Saying A Lot,link,https://clutchpoints.com/joel-embiid-says-hes-best-big-man-basketball/,2017-12-03 13:28:44,128,3,0,124,0,0,4,0,0
367810133247517_2015100698518444,What's really going on with Noel.,"The Real Reason Why Nerlens Noel Is In The Doghouse For The Mavs, Unveiled",link,https://clutchpoints.com/mavs-news-nerlens-noels-work-ethic-has-put-him-in-the-doghouse/,2017-12-03 12:31:23,191,4,1,181,0,0,1,5,4
367810133247517_2015056021856245,Steve Kerr has some serious thinking to do. 🤔,Steve Kerr Is Puzzled Over Warriors' Flaw That Could Be A First In NBA History,link,https://clutchpoints.com/warriors-news-steve-kerr-puzzled-assist-turnover-ratio-total-errors/,2017-12-03 11:52:39,408,1,5,399,1,0,7,0,1
367810133247517_2015035358524978,👀👀,REPORT: Lonzo Ball's Injury And Exactly How He Feels About If He Can Play In The Rockets Game,link,https://clutchpoints.com/lakers-news-lonzo-ball-had-calf-tightness-but-optimistic-hell-play-vs-rockets/,2017-12-03 11:31:38,273,25,3,250,1,0,20,2,0
367810133247517_2014222048606309,LeBron James looking back at the ref.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014222048606309/?type=3,2017-12-03 10:48:07,12046,439,746,7367,111,13,4547,2,6
367810133247517_2014946158533898,This is huge.,REPORT: Derrick Rose Drops Bomb About His Potential Future With Cavs,link,https://cavsnation.com/cavs-news-derrick-rose-wants-to-return-to-cleveland/,2017-12-03 10:08:29,2919,88,68,2743,123,10,40,2,1
367810133247517_2014907565204424,"Did you see, VC? 😱",Vince Carter Raises Doubts On His Real Age With Vintage Warmup Dunk [WATCH],link,https://clutchpoints.com/kings-video-vince-carter-nostalgia-warmup-dunk/,2017-12-03 09:29:57,1706,29,50,1618,28,51,8,1,0
367810133247517_2014863825208798,The main differences from last year.,3 Reasons the Warriors Are Struggling So Far This Year,link,http://bit.ly/WarriorsAreStrug,2017-12-03 08:45:34,499,47,13,463,5,3,28,0,0
367810133247517_2014831045212076,LeBron made sure no one still has a problem with D-Wade.,LeBron Calls Out Cavs Teammates for Prior Beef With D-Wade,link,http://bit.ly/lebroncallsoutteam,2017-12-03 08:02:20,415,12,5,391,2,4,18,0,0
367810133247517_2014700641891783,Everyone is after DeAndre Jordan: bit.ly/DeAndreJordanTradeRumors,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014700641891783/?type=3,2017-12-03 05:21:26,2144,49,32,1756,13,4,368,1,2
367810133247517_2014551461906701,🚨😱😱🔥,Tension Light Up At The Final Buzzer After Jamal Murray Makes Fun Of Lonzo Ball [WATCH],link,https://clutchpoints.com/nuggets-video-jamal-murray-toyed-around-lonzo-ball-final-buzzer/,2017-12-03 01:56:56,1979,78,27,1766,7,3,175,1,27
367810133247517_2014544148574099,Definitely Shaqtin' A Fool material. 😂🤚👎,"Kent Bazemore, Dennis Schroder Pull Off An Epic Handshake Fail [WATCH]",link,https://clutchpoints.com/hawks-video-kent-bazemore-pokes-dennis-schroder-eye-handshake/,2017-12-03 01:49:48,806,3,7,734,1,0,70,1,0
367810133247517_2014199215275259,When someone says LeBron is the greatest player ever.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014199215275259/?type=3,2017-12-03 01:17:05,10301,1114,1855,7000,188,28,2639,14,432
367810133247517_2014487458579768,"azz fans hear you, Rudy. 👀📱",LOOK: Rudy Gobert Seems To Have Fired Low-Key Shot On The NBA In Defense Of Donovan Mitchell,link,https://clutchpoints.com/jazz-news-rudy-goberts-tweet-donovan-mitchells-rookie-month-snub/,2017-12-03 00:41:09,272,12,2,261,1,3,7,0,0
367810133247517_2014451671916680,Do you agree? 👀,Bam Adebayo Reveals The NBA Star Many See As His Look-Alike,link,https://clutchpoints.com/heat-news-dwight-howard-bam-adebayo-look-similar/,2017-12-02 23:59:14,405,8,2,388,0,1,16,0,0
367810133247517_2014417288586785,Celtics fans will love hearing this.,Kyrie Irving Has The Perfect Response When Asked About Celtics Being First Team To 20 Wins,link,https://clutchpoints.com/celtics-news-kyrie-irving-on-being-first-nba-team-to-reach-20-wins/,2017-12-02 23:11:28,405,16,3,382,13,2,8,0,0
367810133247517_2014185315276649,Hard work pays off: http://bit.ly/2kf7EKD,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014185315276649/?type=3,2017-12-02 22:25:54,2645,27,40,2362,26,9,248,0,0
367810133247517_2014359795259201,👀,DeMarcus Cousins Makes Bold Statement About Donovan Mitchell That Will Excite Jazz Fans,link,https://clutchpoints.com/jazz-news-demarcus-cousins-says-utah-got-star-donovan-mitchell/,2017-12-02 21:54:44,340,3,2,332,4,4,0,0,0
367810133247517_2014338801927967,👀👀,"REPORT: Cavs, Derrick Rose In Communication, Nearing Reconciliation On Situation",link,https://cavsnation.com/cavs-news-derrick-rose-cleveland-communicate-inch-toward-reconciliation/,2017-12-02 21:26:38,1777,20,29,1667,77,6,22,5,0
367810133247517_2014300308598483,Drummond does not hold back. 😱,Andre Drummond Savagely Calls Out Joel Embiid As Feud Between The Two Gets Bigger,link,https://clutchpoints.com/pistons-news-andre-drummond-calls-joel-embiid-out-for-not-playing-back-to-backs/,2017-12-02 20:46:48,301,5,2,291,1,1,8,0,0
367810133247517_2014180988610415,What it's like for Kyrie: http://bit.ly/2nkYVrm,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014180988610415/?type=3,2017-12-02 20:14:32,3116,37,123,2593,50,4,469,0,0
367810133247517_2014248901936957,Would you go for it if you were the Cavs?,Cavs Could Add A Center Who Is An Affordable Version Of DeAndre Jordan And Marc Gasol,link,https://cavsnation.com/cavs-should-hope-greg-monroe-is-bought-out/,2017-12-02 19:44:01,1032,27,14,998,3,11,18,1,1
367810133247517_2014224005272780,👀,The Reason Why Heat Could Make Trade In December For First Time In Franchise History,link,https://clutchpoints.com/heat-rumors-miami-might-take-swing-at-trade-wheel-after-dec-15-deadline/,2017-12-02 19:14:40,356,4,2,348,0,5,2,1,0
367810133247517_2014143818614132,10 win streak versus 10 loss streak.,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2014143818614132/?type=3,2017-12-02 18:42:58,3680,93,113,2725,37,12,887,15,4
367810133247517_2014160838612430,LaVar Ball went all out. 😱🔥🗣,"LaVar Ball Absolutely Blasts Byron Scott In Latest Rant, 'Shut The Hell Up'",link,https://clutchpoints.com/lakers-news-lavar-ball-tells-byron-scott-shut-up/,2017-12-02 18:12:50,189,30,7,162,1,0,26,0,0
367810133247517_2014125528615961,Steve Kerr speaks out.,Steve Kerr Says One Warriors Player Has Earned Increased Playing Time,link,https://clutchpoints.com/warriors-news-steve-kerr-notes-jordan-bell-earned-role-rotation/,2017-12-02 17:42:14,477,8,3,466,3,6,1,1,0
367810133247517_2014088431953004,🤔,"Josh Jackson Explains The 'Miscommunication' Between His Camp, Celtics Before 2017 NBA Draft",link,https://clutchpoints.com/celtics-news-josh-jackson-explains-missed-workout-2017-nba-draft/,2017-12-02 17:03:54,288,8,2,278,0,3,7,0,0
367810133247517_2013165785378602,Proof of DOMINANCE. #LakeShow #Cavs Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2013165785378602/?type=3,2017-12-02 16:26:35,6588,210,444,6048,271,90,175,1,3
367810133247517_2014025588625955,🔥🔥🔥,Joel Embiid Takes Another Savage Shot At Andre Drummond Before Their 2nd Matchup Tonight,link,https://clutchpoints.com/sixers-news-joel-embiid-says-no-disrespect-andre-drummond-cannot-shoot/,2017-12-02 15:53:12,261,5,1,247,0,0,11,0,3
367810133247517_2013993665295814,🤔,"After First Quarter Of Season, LeBron James Reveals His 2018 NBA Sixth Man Of The Year",link,https://cavsnation.com/cavs-news-lebron-james-thinks-dwyane-wade-leading-candidate-for-2018-nba-sixth-man-of-the-year/,2017-12-02 15:21:25,665,11,9,634,7,1,23,0,0
367810133247517_2013968138631700,Cause for alarm? 🤔,Marc Gasol On The 'Inexcusable' Thing The Grizzlies Did That 'Bothers [Him] Most',link,https://clutchpoints.com/grizzlies-news-marc-gasol-disappointed-memphis-laid-down/,2017-12-02 14:50:03,137,4,3,131,0,1,5,0,0
367810133247517_2013164875378693,Let him play! #Sixers Nation,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2013164875378693/?type=3,2017-12-02 14:07:00,8331,427,393,5547,12,52,1679,968,73
367810133247517_2013880841973763,😨😨,Alvin Gentry Speaks Out On Anthony Davis' Status Less Than 24 Hours After Being Wheeled Off The Court,link,https://clutchpoints.com/pelicans-news-anthony-davis-very-unlikely-blazers/,2017-12-02 13:18:54,330,7,1,312,0,5,1,12,0
367810133247517_2013828651978982,Wow. 😱,Kevin Durant Does Not Hold Back His Strong Sentiment After Ejection From Magic Game,link,https://clutchpoints.com/warriors-news-kevin-durant-says-refs-run-game/,2017-12-02 12:24:12,456,15,4,439,2,0,15,0,0
367810133247517_2013780058650508,😂😂😂,Paul George On What Steven Adams Stole From Russell Westbrook Last Night,link,https://clutchpoints.com/thunder-video-paul-george-thinks-steven-adams-stole-one-russell-westbrooks-eurosteps/,2017-12-02 11:37:06,1728,18,20,1626,30,7,65,0,0
367810133247517_2012621425433038,Lonzo Ball this season. #LakeShow,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2012621425433038/?type=3,2017-12-02 10:53:41,13391,1235,1046,8931,131,44,3747,138,400
367810133247517_2013673888661125,Dave Joerger's story. 🤔,Dave Joerger's Shocking Story About His Grizzlies Exit Will Have Huge Impact On Marc Gasol's Image,link,https://clutchpoints.com/grizzlies-news-dave-joerger-once-felt-marc-gasol-trying-get-him-fired/,2017-12-02 09:56:00,246,3,3,241,0,4,1,0,0
367810133247517_2013624495332731,ICYMI: This says it all.,Marcus Morris' 2-Word Response After Coming Off Bench For Celtics,link,https://clutchpoints.com/celtics-news-marcus-morris-didnt-seem-happy-about-coming-off-bench/,2017-12-02 09:06:11,249,8,1,240,0,4,3,1,1
367810133247517_2013572518671262,Do you agree?,J.J. Redick On The One Boston Celtic That Doesn't Get Enough Credit,link,https://clutchpoints.com/celtics-news-j-j-redick-thinks-al-horford-doesnt-get-enough-credit/,2017-12-02 08:06:53,902,15,11,887,4,2,9,0,0
367810133247517_2013448368683677,Donovan Mitchell reaches a feat last done by Blake Griffin in 2011 and Steph Curry in 2010: bit.ly/DonovanMitchell,Timeline Photos,photo,https://www.facebook.com/NBAMemes/photos/a.367811313247399.97794.367810133247517/2013448368683677/?type=3,2017-12-02 05:52:47,4116,111,130,3800,107,192,13,3,1
367810133247517_2013262195368961,🔥🔥🔥,Donovan Mitchell Erupts For A Historic Performance In Win Over Pelicans,link,https://clutchpoints.com/jazz-news-donovan-mitchell-rookie-scoring-record-41/,2017-12-02 01:42:26,597,22,8,576,13,6,2,0,0
367810133247517_2013229125372268,😱🔥💰💯,Kyrie Irving's Latest Kicks Are More Expensive Than The ZO2s But They're Still Worth Every Penny,link,https://clutchpoints.com/celtics-news-kyrie-irvings-mom-kicks-saturday-release/,2017-12-02 00:56:29,2000,28,60,1902,27,41,29,0,1
367810133247517_2013193878709126,😨😨,Anthony Davis Goes To Floor And Was Helped Off The Court After Injury In Game vs. Jazz,link,https://clutchpoints.com/pelicans-news-anthony-davis-exits-game-jazz-groin-injury/,2017-12-02 00:16:39,1049,30,25,932,1,28,5,83,0
